datetime,high,open,close,low,volume,signals,trade_type
2019-12-02 12:00:00,7350.0,7294.01,7283.0,7234.16,44506.92,0,
2019-12-02 18:00:00,7348.61,7282.09,7291.0,7254.48,19362.05,0,
2019-12-03 00:00:00,7404.42,7291.74,7272.27,7257.0,25399.87,0,
2019-12-03 06:00:00,7319.13,7273.11,7262.7,7231.35,22200.965,0,
2019-12-03 12:00:00,7353.33,7261.78,7321.0,7261.29,21767.885,0,
2019-12-03 18:00:00,7349.65,7322.18,7290.86,7280.0,15330.75,0,
2019-12-04 00:00:00,7291.52,7290.85,7124.15,7092.97,42102.472,0,
2019-12-04 06:00:00,7226.39,7124.0,7194.24,7070.0,45206.122,0,
2019-12-04 12:00:00,7800.0,7193.59,7465.58,7193.01,106722.591,0,
2019-12-04 18:00:00,7487.44,7465.47,7191.0,7074.41,80848.296,0,
2019-12-05 00:00:00,7379.28,7189.42,7315.3,7142.54,51674.153,0,
2019-12-05 06:00:00,7432.24,7316.62,7364.0,7260.0,41625.755,0,
2019-12-05 12:00:00,7480.0,7364.18,7337.23,7258.0,49219.001,0,
2019-12-05 18:00:00,7445.0,7337.23,7384.99,7323.0,33796.199,0,
2019-12-06 00:00:00,7430.0,7384.66,7390.75,7310.0,27380.019,0,
2019-12-06 06:00:00,7441.94,7389.61,7334.81,7295.73,33260.48,0,
2019-12-06 12:00:00,7602.44,7334.82,7472.33,7334.82,39025.13,0,
2019-12-06 18:00:00,7550.0,7472.34,7522.1,7386.01,36553.078,0,
2019-12-07 00:00:00,7616.91,7521.13,7556.18,7493.8,26270.77,0,
2019-12-07 06:00:00,7556.22,7556.18,7521.9,7467.44,22773.965,0,
2019-12-07 12:00:00,7550.0,7521.9,7507.55,7492.68,18556.717,0,
2019-12-07 18:00:00,7524.0,7507.42,7487.2,7469.43,15607.33,0,
2019-12-08 00:00:00,7497.66,7487.19,7423.01,7376.0,25120.523,0,
2019-12-08 06:00:00,7539.0,7423.49,7515.94,7415.02,22917.135,0,
2019-12-08 12:00:00,7559.39,7516.78,7523.19,7493.63,21280.693,0,
2019-12-08 18:00:00,7550.0,7522.99,7508.2,7502.0,15061.987,0,
2019-12-09 00:00:00,7540.0,7507.87,7478.53,7455.0,22296.229,0,
2019-12-09 06:00:00,7530.0,7478.54,7467.0,7434.57,22732.265,0,
2019-12-09 12:00:00,7676.48,7466.6,7437.61,7388.0,57573.61,0,
2019-12-09 18:00:00,7454.4,7437.0,7337.49,7269.05,33838.072,0,
2019-12-10 00:00:00,7403.71,7338.2,7353.3,7313.25,21476.482,0,
2019-12-10 06:00:00,7369.25,7354.7,7338.72,7284.07,30836.857,0,
2019-12-10 12:00:00,7353.07,7338.04,7178.73,7163.0,48229.752,0,
2019-12-10 18:00:00,7250.0,7178.6,7220.98,7152.0,26119.703,0,
2019-12-11 00:00:00,7267.0,7220.92,7192.15,7186.34,21105.194,0,
2019-12-11 06:00:00,7242.75,7192.26,7222.99,7177.77,20616.343,0,
2019-12-11 12:00:00,7260.0,7222.99,7192.92,7117.74,39059.192,0,
2019-12-11 18:00:00,7211.0,7192.94,7205.77,7165.21,16539.998,0,
2019-12-12 00:00:00,7295.12,7206.78,7159.11,7080.0,46062.706,0,
2019-12-12 06:00:00,7218.0,7159.11,7188.12,7110.37,29616.816,0,
2019-12-12 12:00:00,7218.0,7188.25,7197.29,7137.04,37884.999,0,
2019-12-12 18:00:00,7260.0,7196.57,7194.77,7182.0,27029.584,0,
2019-12-13 00:00:00,7240.0,7194.08,7221.22,7190.0,15419.185,0,
2019-12-13 06:00:00,7247.22,7221.23,7216.0,7203.1,21601.411,0,
2019-12-13 12:00:00,7298.0,7216.4,7269.7,7205.0,28514.725,0,
2019-12-13 18:00:00,7277.94,7269.31,7252.98,7220.0,14643.512,0,
2019-12-14 00:00:00,7266.14,7252.98,7261.98,7231.0,9001.914,0,
2019-12-14 06:00:00,7264.75,7262.0,7183.45,7141.0,25010.335,0,
2019-12-14 12:00:00,7185.62,7183.55,7061.14,7007.86,47019.192,0,
2019-12-14 18:00:00,7097.0,7061.43,7061.34,7060.0,16806.071,0,
2019-12-15 00:00:00,7070.0,7060.79,7054.0,7004.77,16948.245,0,
2019-12-15 06:00:00,7196.0,7054.0,7107.06,7029.33,35125.26,0,
2019-12-15 12:00:00,7150.0,7107.87,7108.0,7051.88,25032.985,0,
2019-12-15 18:00:00,7136.19,7108.14,7115.0,7091.52,10826.743,0,
2019-12-16 00:00:00,7125.0,7115.45,7066.41,7037.03,17480.47,0,
2019-12-16 06:00:00,7120.0,7066.55,7088.71,7050.0,15372.796,0,
2019-12-16 12:00:00,7147.34,7088.71,7103.9,7071.0,24476.567,0,
2019-12-16 18:00:00,7111.03,7103.9,6887.54,6831.0,60268.057,0,
2019-12-17 00:00:00,6907.0,6887.48,6884.09,6856.52,12937.053,0,
2019-12-17 06:00:00,6937.0,6884.11,6931.24,6850.02,17890.955,0,
2019-12-17 12:00:00,6940.0,6931.1,6704.44,6623.0,71051.805,-1,short
2019-12-17 18:00:00,6724.55,6704.42,6618.96,6550.0,64531.476,0,
2019-12-18 00:00:00,6720.0,6618.96,6663.44,6595.04,30829.119,0,
2019-12-18 06:00:00,6680.0,6663.43,6611.05,6588.81,32619.041,0,
2019-12-18 12:00:00,6919.0,6611.05,6856.48,6427.0,152209.551,-1,short
2019-12-18 18:00:00,7479.99,6856.48,7277.44,6813.03,112831.882,0,
2019-12-19 00:00:00,7367.87,7278.11,7145.0,7107.48,42564.049,0,
2019-12-19 06:00:00,7194.69,7145.0,7147.72,7042.82,41136.268,0,
2019-12-19 12:00:00,7230.0,7147.72,7130.14,7058.01,54289.364,0,
2019-12-19 18:00:00,7180.3,7130.36,7146.29,7114.01,20859.885,0,
2019-12-20 00:00:00,7155.66,7146.29,7085.24,7078.17,19098.085,0,
2019-12-20 06:00:00,7175.0,7085.25,7145.87,7078.25,21413.266,0,
2019-12-20 12:00:00,7217.08,7146.41,7171.09,7129.9,27778.481,0,
2019-12-20 18:00:00,7213.18,7171.15,7184.39,7161.59,18159.734,0,
2019-12-21 00:00:00,7185.0,7184.39,7153.56,7138.0,11314.439,0,
2019-12-21 06:00:00,7158.0,7153.56,7145.87,7108.0,11537.275,0,
2019-12-21 12:00:00,7150.0,7145.01,7147.63,7115.6,9769.655,0,
2019-12-21 18:00:00,7176.39,7148.27,7131.01,7120.0,11719.496,0,
2019-12-22 00:00:00,7145.36,7131.02,7129.01,7122.48,5002.515,0,
2019-12-22 06:00:00,7195.0,7129.12,7161.48,7122.0,16741.282,0,
2019-12-22 12:00:00,7380.0,7161.9,7309.92,7155.0,46702.638,0,
2019-12-22 18:00:00,7517.61,7310.31,7502.92,7309.29,61350.96,0,
2019-12-23 00:00:00,7637.56,7502.92,7546.0,7502.91,51210.63,0,
2019-12-23 06:00:00,7563.62,7546.16,7553.52,7452.0,30255.998,0,
2019-12-23 12:00:00,7691.0,7552.31,7386.64,7352.0,84602.525,0,
2019-12-23 18:00:00,7461.0,7386.01,7314.01,7262.0,49229.634,0,
2019-12-24 00:00:00,7336.0,7314.03,7336.0,7279.34,18128.208,0,
2019-12-24 06:00:00,7410.0,7335.99,7371.17,7225.0,45190.177,0,
2019-12-24 12:00:00,7434.55,7371.17,7225.95,7210.0,49267.658,0,
2019-12-24 18:00:00,7288.0,7226.65,7252.04,7156.08,36494.961,0,
2019-12-25 00:00:00,7262.79,7251.57,7229.26,7212.0,12833.136,0,
2019-12-25 06:00:00,7267.63,7229.25,7215.04,7200.0,20340.835,0,
2019-12-25 12:00:00,7253.99,7214.48,7161.57,7123.19,35293.188,0,
2019-12-25 18:00:00,7265.0,7161.98,7201.45,7136.97,28497.913,0,
2019-12-26 00:00:00,7217.5,7201.67,7184.96,7175.73,12591.758,0,
2019-12-26 06:00:00,7236.0,7184.96,7184.65,7181.43,16846.918,0,
2019-12-26 12:00:00,7385.67,7185.24,7362.99,7181.0,44946.904,0,
2019-12-26 18:00:00,7438.8,7362.94,7197.46,7151.0,59587.953,0,
2019-12-27 00:00:00,7238.16,7197.84,7206.1,7186.01,17320.653,0,
2019-12-27 06:00:00,7214.96,7205.68,7132.01,7078.89,23230.844,0,
2019-12-27 12:00:00,7270.0,7132.45,7200.01,7090.0,52227.276,0,
2019-12-27 18:00:00,7257.0,7200.0,7248.4,7185.0,19505.837,0,
2019-12-28 00:00:00,7332.0,7248.4,7313.76,7235.0,26340.673,0,
2019-12-28 06:00:00,7358.31,7312.94,7303.63,7256.13,23685.035,0,
2019-12-28 12:00:00,7354.0,7303.97,7335.05,7273.35,24537.69,0,
2019-12-28 18:00:00,7359.15,7335.0,7311.48,7300.0,16729.484,0,
2019-12-29 00:00:00,7316.23,7310.29,7315.99,7283.6,11110.707,0,
2019-12-29 06:00:00,7359.0,7316.04,7340.33,7304.0,16526.385,0,
2019-12-29 12:00:00,7428.0,7340.33,7406.48,7322.26,32539.419,0,
2019-12-29 18:00:00,7527.0,7406.53,7383.67,7350.0,42367.463,0,
2019-12-30 00:00:00,7383.68,7383.68,7374.95,7305.41,18144.505,0,
2019-12-30 06:00:00,7400.0,7375.0,7310.64,7287.25,24544.736,0,
2019-12-30 12:00:00,7340.0,7309.79,7257.0,7215.58,35665.476,0,
2019-12-30 18:00:00,7281.41,7257.0,7240.43,7229.05,16020.645,0,
2019-12-31 00:00:00,7264.99,7240.8,7257.74,7190.0,18524.441,0,
2019-12-31 06:00:00,7260.0,7257.74,7238.37,7211.3,13762.801,0,
2019-12-31 12:00:00,7319.0,7238.4,7163.61,7146.73,40159.43,0,
2019-12-31 18:00:00,7199.98,7163.65,7189.0,7141.0,16756.765,0,
2020-01-01 00:00:00,7239.74,7189.43,7220.31,7170.15,14160.646,0,
2020-01-01 06:00:00,7234.57,7220.31,7192.65,7174.0,13669.757,0,
2020-01-01 12:00:00,7260.43,7192.74,7233.8,7191.79,15942.145,0,
2020-01-01 18:00:00,7242.0,7233.87,7197.57,7174.0,13028.781,0,
2020-01-02 00:00:00,7209.59,7197.57,7135.44,7112.06,20477.334,0,
2020-01-02 06:00:00,7175.0,7135.44,7136.24,7101.0,23848.738,0,
2020-01-02 12:00:00,7160.0,7136.36,6966.86,6922.0,51085.958,0,
2020-01-02 18:00:00,6991.0,6966.99,6962.04,6938.36,19883.647,0,
2020-01-03 00:00:00,7300.0,6962.34,7215.59,6863.44,65299.82,0,
2020-01-03 06:00:00,7368.33,7214.42,7338.11,7182.42,54692.129,0,
2020-01-03 12:00:00,7407.28,7338.4,7352.9,7229.0,54467.657,0,
2020-01-03 18:00:00,7368.22,7352.88,7341.72,7255.84,34033.852,0,
2020-01-04 00:00:00,7368.47,7341.6,7341.0,7279.0,17154.989,0,
2020-01-04 06:00:00,7366.0,7341.0,7333.07,7295.2,21506.588,0,
2020-01-04 12:00:00,7349.25,7333.07,7349.04,7286.16,19477.779,0,
2020-01-04 18:00:00,7400.0,7349.04,7350.71,7269.21,34446.677,0,
2020-01-05 00:00:00,7495.0,7350.54,7457.48,7350.54,41744.791,0,
2020-01-05 06:00:00,7482.14,7458.51,7422.48,7385.76,23616.48,0,
2020-01-05 12:00:00,7478.0,7422.48,7460.41,7414.13,23576.032,0,
2020-01-05 18:00:00,7465.55,7460.4,7354.36,7303.0,28828.669,0,
2020-01-06 00:00:00,7580.08,7354.36,7529.72,7345.0,51977.096,0,
2020-01-06 06:00:00,7576.0,7530.0,7540.0,7505.0,26018.054,0,
2020-01-06 12:00:00,7611.81,7539.99,7555.41,7481.74,35934.24,0,
2020-01-06 18:00:00,7808.65,7555.56,7757.39,7521.04,54220.927,0,
2020-01-07 00:00:00,8014.91,7757.74,7873.0,7757.0,74818.499,1,long
2020-01-07 06:00:00,7969.0,7872.95,7899.86,7855.75,31545.308,0,
2020-01-07 12:00:00,7957.8,7898.9,7941.6,7733.0,75001.913,0,
2020-01-07 18:00:00,8215.33,7941.6,8152.49,7923.36,99443.442,1,long
2020-01-08 00:00:00,8468.42,8150.9,8339.26,8144.02,102288.203,0,
2020-01-08 06:00:00,8379.51,8337.94,8335.28,8267.0,35386.8,0,
2020-01-08 12:00:00,8427.97,8335.28,8081.71,8012.0,121496.82,1,long
2020-01-08 18:00:00,8129.0,8081.02,8059.84,7870.11,62053.291,0,
2020-01-09 00:00:00,8060.0,8059.77,7944.07,7930.0,35604.614,0,
2020-01-09 06:00:00,7979.0,7944.2,7881.53,7851.91,43520.129,0,
2020-01-09 12:00:00,7948.11,7881.52,7801.73,7776.0,48112.96,0,
2020-01-09 18:00:00,8006.83,7801.93,7818.59,7750.01,60025.44,0,
2020-01-10 00:00:00,7855.0,7817.91,7748.25,7736.3,24829.07,0,
2020-01-10 06:00:00,7854.32,7748.24,7841.02,7670.0,57625.55,0,
2020-01-10 12:00:00,8145.41,7841.0,7965.57,7808.32,97124.104,0,
2020-01-10 18:00:00,8210.62,7965.46,8207.09,7965.14,74205.224,0,
2020-01-11 00:00:00,8261.33,8207.2,8087.64,8048.0,43750.592,0,
2020-01-11 06:00:00,8156.0,8087.64,8049.81,8012.29,38757.043,0,
2020-01-11 12:00:00,8219.38,8049.26,8160.0,8020.0,38661.633,0,
2020-01-11 18:00:00,8292.19,8159.99,8020.56,8003.87,43572.447,0,
2020-01-12 00:00:00,8119.24,8020.58,8108.23,7956.28,26023.031,0,
2020-01-12 06:00:00,8166.72,8108.06,8117.73,8083.13,22761.174,0,
2020-01-12 12:00:00,8195.0,8117.7,8101.86,8070.13,37968.193,0,
2020-01-12 18:00:00,8189.0,8101.86,8186.7,8083.22,21877.566,0,
2020-01-13 00:00:00,8200.0,8186.22,8098.16,8080.0,18879.748,0,
2020-01-13 06:00:00,8135.93,8098.32,8080.0,8053.78,18752.234,0,
2020-01-13 12:00:00,8132.0,8080.0,8098.35,8055.0,19527.18,0,
2020-01-13 18:00:00,8165.0,8098.35,8113.0,8089.0,17422.202,0,
2020-01-14 00:00:00,8598.27,8112.99,8487.42,8109.02,85595.326,0,
2020-01-14 06:00:00,8567.9,8487.41,8530.24,8474.62,30616.438,0,
2020-01-14 12:00:00,8833.55,8530.24,8791.09,8479.54,121611.236,0,
2020-01-14 18:00:00,8893.0,8790.85,8825.0,8678.01,52954.981,0,
2020-01-15 00:00:00,8918.5,8825.0,8618.36,8570.52,71021.538,0,
2020-01-15 06:00:00,8811.0,8618.02,8738.06,8610.68,43771.77,0,
2020-01-15 12:00:00,8921.2,8738.06,8801.77,8680.42,82721.262,0,
2020-01-15 18:00:00,8884.98,8801.16,8825.3,8720.04,40119.267,0,
2020-01-16 00:00:00,8868.21,8825.35,8709.66,8596.25,52359.886,0,
2020-01-16 06:00:00,8734.88,8709.24,8730.35,8607.05,39172.617,0,
2020-01-16 12:00:00,8793.77,8730.74,8684.05,8634.0,51355.125,0,
2020-01-16 18:00:00,8764.95,8684.57,8725.08,8664.0,25071.335,0,
2020-01-17 00:00:00,8905.0,8724.99,8897.56,8680.0,43421.458,0,
2020-01-17 06:00:00,9039.0,8897.98,8914.51,8856.34,73983.024,0,
2020-01-17 12:00:00,8934.47,8914.51,8896.98,8785.0,52847.575,0,
2020-01-17 18:00:00,8968.0,8896.98,8918.72,8816.14,35465.629,0,
2020-01-18 00:00:00,8995.0,8918.73,8855.3,8825.44,32487.934,0,
2020-01-18 06:00:00,8922.12,8855.3,8885.99,8816.0,25645.232,0,
2020-01-18 12:00:00,8968.0,8885.99,8912.5,8855.0,36094.282,0,
2020-01-18 18:00:00,8968.0,8910.86,8925.0,8885.0,20481.234,0,
2020-01-19 00:00:00,9205.3,8925.0,9139.16,8898.88,57386.929,0,
2020-01-19 06:00:00,9155.0,9138.69,8704.84,8505.0,75664.19,0,
2020-01-19 12:00:00,8704.82,8703.44,8666.62,8572.32,44843.13,0,
2020-01-19 18:00:00,8760.93,8666.62,8705.85,8440.91,47420.276,0,
2020-01-20 00:00:00,8740.0,8705.98,8680.05,8628.06,30592.078,0,
2020-01-20 06:00:00,8699.0,8680.04,8622.74,8601.0,21516.639,0,
2020-01-20 12:00:00,8710.65,8622.74,8648.82,8526.06,46224.526,0,
2020-01-20 18:00:00,8750.37,8648.59,8650.0,8612.51,26828.432,0,
2020-01-21 00:00:00,8700.0,8650.0,8664.99,8621.27,17169.983,0,
2020-01-21 06:00:00,8684.0,8664.99,8662.99,8608.71,19848.682,0,
2020-01-21 12:00:00,8682.7,8662.99,8654.4,8628.19,14556.982,0,
2020-01-21 18:00:00,8790.1,8654.35,8742.43,8448.6,56001.506,0,
2020-01-22 00:00:00,8764.0,8742.78,8724.05,8709.0,12929.079,0,
2020-01-22 06:00:00,8820.0,8725.14,8661.33,8616.09,39619.816,0,
2020-01-22 12:00:00,8720.59,8660.5,8695.7,8585.85,27705.048,0,
2020-01-22 18:00:00,8695.89,8695.69,8684.57,8630.1,14051.553,0,
2020-01-23 00:00:00,8694.0,8684.47,8563.96,8504.0,29714.299,0,
2020-01-23 06:00:00,8625.0,8563.96,8433.81,8404.68,51358.115,0,
2020-01-23 12:00:00,8508.0,8433.8,8340.3,8327.0,53201.086,0,
2020-01-23 18:00:00,8452.27,8340.23,8409.6,8326.0,29133.564,0,
2020-01-24 00:00:00,8424.97,8410.0,8329.35,8283.4,25374.351,0,
2020-01-24 06:00:00,8422.59,8329.35,8416.56,8247.0,42223.598,0,
2020-01-24 12:00:00,8528.0,8416.63,8476.72,8371.2,48329.644,0,
2020-01-24 18:00:00,8527.38,8476.72,8441.96,8418.0,28857.798,0,
2020-01-25 00:00:00,8455.0,8442.82,8330.93,8272.0,34499.5,0,
2020-01-25 06:00:00,8390.0,8330.93,8319.01,8310.0,21451.262,0,
2020-01-25 12:00:00,8366.14,8318.79,8340.35,8290.9,18754.706,0,
2020-01-25 18:00:00,8425.0,8340.35,8344.64,8326.0,22256.246,0,
2020-01-26 00:00:00,8399.0,8344.37,8380.96,8300.0,18194.187,0,
2020-01-26 06:00:00,8488.0,8380.54,8481.78,8341.33,35657.221,0,
2020-01-26 12:00:00,8591.37,8482.47,8577.08,8442.0,35384.764,0,
2020-01-26 18:00:00,8624.45,8576.87,8611.21,8544.07,28662.744,0,
2020-01-27 00:00:00,8700.0,8611.21,8651.04,8611.0,32903.342,0,
2020-01-27 06:00:00,8764.0,8650.88,8737.66,8565.0,35501.693,0,
2020-01-27 12:00:00,8814.86,8737.24,8767.21,8707.0,47038.895,0,
2020-01-27 18:00:00,9015.48,8767.56,8913.61,8760.0,56791.398,0,
2020-01-28 00:00:00,9176.68,8913.61,9067.28,8913.61,58214.947,0,
2020-01-28 06:00:00,9125.42,9066.53,9089.93,8952.41,46300.358,0,
2020-01-28 12:00:00,9207.81,9089.4,8992.28,8905.0,75581.478,0,
2020-01-28 18:00:00,9436.06,8992.57,9398.98,8974.63,64370.763,0,
2020-01-29 00:00:00,9450.0,9399.72,9366.91,9291.5,47470.643,0,
2020-01-29 06:00:00,9449.0,9367.19,9313.47,9242.0,53740.829,0,
2020-01-29 12:00:00,9384.08,9312.42,9352.0,9263.27,34702.253,0,
2020-01-29 18:00:00,9460.52,9352.0,9311.0,9295.62,33546.918,0,
2020-01-30 00:00:00,9369.81,9311.23,9326.56,9210.42,28640.066,0,
2020-01-30 06:00:00,9415.2,9326.1,9350.2,9315.39,28084.862,0,
2020-01-30 12:00:00,9531.0,9350.2,9475.75,9223.0,87005.715,0,
2020-01-30 18:00:00,9599.0,9475.75,9525.67,9464.04,46406.893,0,
2020-01-31 00:00:00,9550.72,9525.67,9356.16,9351.0,38336.562,0,
2020-01-31 06:00:00,9422.04,9356.16,9338.56,9285.0,36536.08,0,
2020-01-31 12:00:00,9377.78,9337.85,9296.28,9220.0,44588.844,0,
2020-01-31 18:00:00,9438.0,9296.28,9364.51,9288.95,27182.54,0,
2020-02-01 00:00:00,9477.76,9364.5,9394.99,9357.42,30715.304,0,
2020-02-01 06:00:00,9469.0,9395.0,9364.88,9335.0,28496.334,0,
2020-02-01 12:00:00,9430.0,9364.88,9389.27,9306.0,33668.332,0,
2020-02-01 18:00:00,9421.4,9388.71,9392.74,9354.52,16160.315,0,
2020-02-02 00:00:00,9394.01,9392.99,9319.0,9160.01,44018.955,0,
2020-02-02 06:00:00,9459.99,9318.29,9442.87,9294.33,37545.617,0,
2020-02-02 12:00:00,9489.92,9442.86,9441.03,9378.2,39942.867,0,
2020-02-02 18:00:00,9472.77,9441.12,9338.2,9325.0,26895.538,0,
2020-02-03 00:00:00,9647.61,9340.49,9409.39,9290.0,65351.409,0,
2020-02-03 06:00:00,9425.75,9409.39,9356.72,9304.0,29296.961,0,
2020-02-03 12:00:00,9378.82,9356.67,9305.1,9250.0,42160.261,0,
2020-02-03 18:00:00,9360.0,9305.08,9300.64,9263.0,22240.754,0,
2020-02-04 00:00:00,9368.0,9300.63,9296.76,9226.4,31715.839,0,
2020-02-04 06:00:00,9327.82,9296.68,9193.76,9114.0,54611.996,0,
2020-02-04 12:00:00,9242.93,9193.75,9227.25,9105.0,44357.412,0,
2020-02-04 18:00:00,9240.75,9227.26,9198.35,9153.0,17158.655,0,
2020-02-05 00:00:00,9290.0,9198.32,9280.01,9179.88,24663.323,0,
2020-02-05 06:00:00,9430.0,9280.01,9423.0,9237.4,47915.029,0,
2020-02-05 12:00:00,9587.95,9422.99,9575.89,9422.99,69677.55,0,
2020-02-05 18:00:00,9799.08,9575.92,9630.0,9573.45,70055.795,0,
2020-02-06 00:00:00,9673.15,9630.0,9646.95,9550.0,39178.583,0,
2020-02-06 06:00:00,9715.04,9646.77,9708.4,9612.3,36257.377,0,
2020-02-06 12:00:00,9884.0,9707.41,9781.63,9651.0,92240.105,0,
2020-02-06 18:00:00,9810.3,9781.63,9778.12,9662.0,32880.302,0,
2020-02-07 00:00:00,9867.3,9777.97,9761.57,9743.21,36600.046,0,
2020-02-07 06:00:00,9900.0,9763.82,9819.12,9750.0,35667.184,0,
2020-02-07 12:00:00,9855.35,9818.8,9790.5,9743.34,37826.27,0,
2020-02-07 18:00:00,9840.0,9790.5,9821.52,9736.66,19647.267,0,
2020-02-08 00:00:00,9837.31,9821.52,9772.12,9680.55,29437.15,0,
2020-02-08 06:00:00,9870.57,9773.56,9825.61,9761.1,30431.144,0,
2020-02-08 12:00:00,9898.57,9825.61,9872.41,9765.0,41420.687,0,
2020-02-08 18:00:00,9956.0,9872.4,9906.43,9827.58,27978.288,0,
2020-02-09 00:00:00,10150.0,9906.09,10109.21,9892.15,47930.989,0,
2020-02-09 06:00:00,10184.34,10109.2,10130.5,10070.0,37146.27,0,
2020-02-09 12:00:00,10161.5,10130.49,10108.01,10026.0,35908.761,0,
2020-02-09 18:00:00,10182.59,10108.0,10167.38,10070.0,22420.993,0,
2020-02-10 00:00:00,10213.56,10167.37,9849.94,9750.0,53214.319,0,
2020-02-10 06:00:00,10034.56,9849.94,9827.36,9771.31,72700.264,0,
2020-02-10 12:00:00,9931.89,9826.75,9853.84,9782.1,36792.375,0,
2020-02-10 18:00:00,9908.0,9854.8,9865.56,9808.35,21535.779,0,
2020-02-11 00:00:00,9874.77,9865.56,9763.75,9729.36,38668.547,0,
2020-02-11 06:00:00,9823.0,9763.6,9812.27,9738.12,24490.842,0,
2020-02-11 12:00:00,10409.96,9810.58,10297.86,9799.88,95615.803,0,
2020-02-11 18:00:00,10345.0,10297.86,10229.06,10201.75,31344.623,0,
2020-02-12 00:00:00,10347.51,10230.74,10335.6,10229.71,34957.626,0,
2020-02-12 06:00:00,10479.98,10334.61,10363.0,10235.52,56085.596,0,
2020-02-12 12:00:00,10437.0,10361.77,10371.92,10259.64,43453.474,0,
2020-02-12 18:00:00,10432.0,10371.92,10339.99,10317.26,25177.562,0,
2020-02-13 00:00:00,10456.91,10339.64,10447.98,10327.18,27379.68,0,
2020-02-13 06:00:00,10512.55,10447.98,10165.03,10101.0,79007.539,0,
2020-02-13 12:00:00,10540.0,10165.04,10210.08,10121.06,85538.922,0,
2020-02-13 18:00:00,10284.8,10210.09,10239.63,10199.04,21126.576,0,
2020-02-14 00:00:00,10299.0,10240.02,10186.62,10171.0,28185.452,0,
2020-02-14 06:00:00,10310.0,10186.65,10279.9,10123.37,39925.191,0,
2020-02-14 12:00:00,10370.09,10280.15,10293.0,10233.0,36415.312,0,
2020-02-14 18:00:00,10390.0,10293.0,10356.82,10293.0,26449.791,0,
2020-02-15 00:00:00,10389.75,10356.27,10240.42,10233.2,26071.847,0,
2020-02-15 06:00:00,10288.14,10240.62,10247.03,10203.98,22276.964,0,
2020-02-15 12:00:00,10271.0,10247.02,9858.47,9752.3,80289.859,0,
2020-02-15 18:00:00,9947.09,9858.47,9914.99,9821.11,23507.457,0,
2020-02-16 00:00:00,10060.45,9914.31,9964.19,9865.0,25972.822,0,
2020-02-16 06:00:00,10030.02,9964.45,9934.08,9910.0,20661.99,0,
2020-02-16 12:00:00,9987.0,9933.24,9768.0,9626.64,61238.095,0,
2020-02-16 18:00:00,10004.38,9767.99,9921.86,9725.0,33675.049,0,
2020-02-17 00:00:00,9971.0,9921.87,9774.0,9720.23,38611.103,0,
2020-02-17 06:00:00,9844.75,9773.26,9634.54,9585.0,47493.448,0,
2020-02-17 12:00:00,9730.0,9634.59,9649.67,9461.89,73915.773,0,
2020-02-17 18:00:00,9738.15,9649.56,9716.0,9591.1,25317.855,0,
2020-02-18 00:00:00,9818.0,9716.0,9792.18,9635.74,23719.205,0,
2020-02-18 06:00:00,9821.0,9792.11,9712.56,9645.23,30640.604,0,
2020-02-18 12:00:00,9965.55,9711.84,9952.69,9598.0,51877.573,0,
2020-02-18 18:00:00,10270.0,9952.9,10174.32,9952.9,59881.987,0,
2020-02-19 00:00:00,10198.88,10174.53,10126.52,10090.0,25894.92,0,
2020-02-19 06:00:00,10228.22,10126.59,10213.01,10026.08,29835.206,0,
2020-02-19 12:00:00,10286.0,10213.01,10167.87,10050.0,33047.474,0,
2020-02-19 18:00:00,10215.0,10167.33,9593.65,9293.07,98718.327,0,
2020-02-20 00:00:00,9654.64,9593.31,9570.4,9500.0,28581.224,0,
2020-02-20 06:00:00,9642.0,9570.4,9572.96,9545.0,27322.917,0,
2020-02-20 12:00:00,9700.0,9572.96,9503.09,9382.59,62067.496,0,
2020-02-20 18:00:00,9665.88,9502.97,9601.99,9465.0,25133.95,0,
2020-02-21 00:00:00,9740.0,9601.51,9679.16,9572.06,24810.679,0,
2020-02-21 06:00:00,9724.6,9679.86,9700.19,9616.76,20772.391,0,
2020-02-21 12:00:00,9759.59,9700.16,9713.03,9662.86,25480.37,0,
2020-02-21 18:00:00,9730.0,9713.03,9681.39,9547.0,27890.848,0,
2020-02-22 00:00:00,9710.7,9681.39,9618.53,9588.88,16082.275,0,
2020-02-22 06:00:00,9666.66,9617.87,9640.87,9565.0,15489.124,0,
2020-02-22 12:00:00,9690.0,9640.87,9663.46,9613.77,17422.24,0,
2020-02-22 18:00:00,9708.47,9662.69,9659.2,9646.58,9425.908,0,
2020-02-23 00:00:00,9950.0,9658.95,9878.87,9657.0,28159.483,0,
2020-02-23 06:00:00,10018.9,9878.86,9842.16,9823.5,30559.134,0,
2020-02-23 12:00:00,9918.32,9842.1,9888.96,9815.25,19759.773,0,
2020-02-23 18:00:00,9980.29,9889.4,9943.12,9852.0,18655.968,0,
2020-02-24 00:00:00,10000.0,9943.12,9764.99,9560.0,46897.017,0,
2020-02-24 06:00:00,9827.92,9764.95,9816.2,9668.0,29187.017,0,
2020-02-24 12:00:00,9848.2,9816.21,9610.37,9577.0,45917.378,0,
2020-02-24 18:00:00,9680.0,9610.36,9662.95,9487.38,35964.259,0,
2020-02-25 00:00:00,9680.0,9662.88,9563.92,9535.48,20549.088,0,
2020-02-25 06:00:00,9658.0,9563.91,9632.0,9497.5,33612.311,0,
